Bore,BH 18-4,
,304.277,
Date and Time,mAHD,
21/08/2016 6:30,300.538,
21/08/2016 7:00,300.538,
21/08/2016 7:30,300.535,
21/08/2016 8:00,300.535,
21/08/2016 8:30,300.535,
21/08/2016 9:00,300.535,
21/08/2016 9:30,300.533,
21/08/2016 10:00,300.534,
21/08/2016 10:30,300.532,
21/08/2016 11:00,300.534,
21/08/2016 11:30,300.533,
21/08/2016 12:00,300.533,
21/08/2016 12:30,300.536,
21/08/2016 13:00,300.536,
21/08/2016 13:30,300.537,
21/08/2016 14:00,300.537,
21/08/2016 14:30,300.539,
21/08/2016 15:00,300.54,
21/08/2016 15:30,300.54,
21/08/2016 16:00,300.543,
21/08/2016 16:30,300.539,
21/08/2016 17:00,300.54,
21/08/2016 17:30,300.54,
21/08/2016 18:00,300.538,
21/08/2016 18:30,300.541,
21/08/2016 19:00,300.537,
21/08/2016 19:30,300.539,
21/08/2016 20:00,300.538,
21/08/2016 20:30,300.535,
21/08/2016 21:00,300.536,
21/08/2016 21:30,300.536,
21/08/2016 22:00,300.539,
21/08/2016 22:30,300.539,
21/08/2016 23:00,300.54,
21/08/2016 23:30,300.539,
22/08/2016 0:00,300.54,
22/08/2016 0:30,300.54,
22/08/2016 1:00,300.54,
22/08/2016 1:30,300.54,
22/08/2016 2:00,300.543,
22/08/2016 2:30,300.542,
22/08/2016 3:00,300.544,
22/08/2016 3:30,300.541,
22/08/2016 4:00,300.544,
22/08/2016 4:30,300.541,
22/08/2016 5:00,300.544,
22/08/2016 5:30,300.546,
22/08/2016 6:00,300.547,
22/08/2016 6:30,300.545,
22/08/2016 7:00,300.546,
22/08/2016 7:30,300.547,
22/08/2016 8:00,300.541,
22/08/2016 8:30,300.537,
22/08/2016 9:00,300.537,
22/08/2016 9:30,300.543,
22/08/2016 10:00,300.541,
22/08/2016 10:30,300.542,
22/08/2016 11:00,300.542,
22/08/2016 11:30,300.538,
22/08/2016 12:00,300.535,
22/08/2016 12:30,300.538,
22/08/2016 13:00,300.544,
22/08/2016 13:30,300.542,
22/08/2016 14:00,300.55,
22/08/2016 14:30,300.555,
22/08/2016 15:00,300.559,
22/08/2016 15:30,300.56,
22/08/2016 16:00,300.563,
22/08/2016 16:30,300.566,
22/08/2016 17:00,300.568,
22/08/2016 17:30,300.573,
22/08/2016 18:00,300.574,
22/08/2016 18:30,300.576,
22/08/2016 19:00,300.581,
22/08/2016 19:30,300.587,
22/08/2016 20:00,300.594,
22/08/2016 20:30,300.6,
22/08/2016 21:00,300.604,
22/08/2016 21:30,300.608,
22/08/2016 22:00,300.608,
22/08/2016 22:30,300.611,
22/08/2016 23:00,300.611,
22/08/2016 23:30,300.661,
23/08/2016 0:00,300.777,
23/08/2016 0:30,300.815,
23/08/2016 1:00,300.834,
23/08/2016 1:30,300.852,
23/08/2016 2:00,300.869,
23/08/2016 2:30,300.882,
23/08/2016 3:00,300.892,
23/08/2016 3:30,300.899,
23/08/2016 4:00,300.898,
23/08/2016 4:30,300.896,
23/08/2016 5:00,300.893,
23/08/2016 5:30,300.888,
23/08/2016 6:00,300.885,
23/08/2016 6:30,300.879,
23/08/2016 7:00,300.878,
23/08/2016 7:30,300.868,
23/08/2016 8:00,300.86,
23/08/2016 8:30,300.857,
23/08/2016 9:00,300.849,
23/08/2016 9:30,300.842,
23/08/2016 10:00,300.838,
23/08/2016 10:30,300.837,
23/08/2016 11:00,300.83,
23/08/2016 11:30,300.831,
23/08/2016 12:00,300.83,
23/08/2016 12:30,300.833,
23/08/2016 13:00,300.835,
23/08/2016 13:30,300.833,
23/08/2016 14:00,300.84,
23/08/2016 14:30,300.84,
23/08/2016 15:00,300.838,
23/08/2016 15:30,300.835,
23/08/2016 16:00,300.832,
23/08/2016 16:30,300.833,
23/08/2016 17:00,300.83,
23/08/2016 17:30,300.827,
23/08/2016 18:00,300.824,
23/08/2016 18:30,300.818,
23/08/2016 19:00,300.815,
23/08/2016 19:30,300.809,
23/08/2016 20:00,300.807,
23/08/2016 20:30,300.807,
23/08/2016 21:00,300.805,
23/08/2016 21:30,300.802,
23/08/2016 22:00,300.8,
23/08/2016 22:30,300.802,
23/08/2016 23:00,300.8,
23/08/2016 23:30,300.8,
24/08/2016 0:00,300.801,
24/08/2016 0:30,300.805,
24/08/2016 1:00,300.804,
24/08/2016 1:30,300.803,
24/08/2016 2:00,300.803,
24/08/2016 2:30,300.801,
24/08/2016 3:00,300.798,
24/08/2016 3:30,300.798,
24/08/2016 4:00,300.794,
24/08/2016 4:30,300.797,
24/08/2016 5:00,300.797,
24/08/2016 5:30,300.804,
24/08/2016 6:00,300.813,
24/08/2016 6:30,300.815,
24/08/2016 7:00,300.824,
24/08/2016 7:30,300.829,
24/08/2016 8:00,300.836,
24/08/2016 8:30,300.844,
24/08/2016 9:00,300.848,
24/08/2016 9:30,300.845,
24/08/2016 10:00,300.85,
24/08/2016 10:30,300.858,
24/08/2016 11:00,300.888,
24/08/2016 11:30,300.913,
24/08/2016 12:00,300.935,
24/08/2016 12:30,300.951,
24/08/2016 13:00,300.957,
24/08/2016 13:30,300.952,
24/08/2016 14:00,300.951,
24/08/2016 14:30,300.953,
24/08/2016 15:00,300.944,
24/08/2016 15:30,300.943,
24/08/2016 16:00,300.939,
24/08/2016 16:30,300.931,
24/08/2016 17:00,300.93,
24/08/2016 17:30,300.925,
24/08/2016 18:00,300.921,
24/08/2016 18:30,300.916,
24/08/2016 19:00,300.915,
24/08/2016 19:30,300.916,
24/08/2016 20:00,300.919,
24/08/2016 20:30,300.926,
24/08/2016 21:00,300.939,
24/08/2016 21:30,300.955,
24/08/2016 22:00,300.97,
24/08/2016 22:30,301.045,
24/08/2016 23:00,301.118,
24/08/2016 23:30,301.138,
25/08/2016 0:00,301.134,
25/08/2016 0:30,301.137,
25/08/2016 1:00,301.155,
25/08/2016 1:30,301.18,
25/08/2016 2:00,301.184,
25/08/2016 2:30,301.174,
25/08/2016 3:00,301.162,
25/08/2016 3:30,301.15,
25/08/2016 4:00,301.14,
25/08/2016 4:30,301.133,
25/08/2016 5:00,301.122,
25/08/2016 5:30,301.114,
25/08/2016 6:00,301.108,
25/08/2016 6:30,301.103,
25/08/2016 7:00,301.097,
25/08/2016 7:30,301.091,
25/08/2016 8:00,301.087,
25/08/2016 8:30,301.081,
25/08/2016 9:00,301.075,
25/08/2016 9:30,301.071,
25/08/2016 10:00,301.062,
25/08/2016 10:30,301.055,
25/08/2016 11:00,301.052,
25/08/2016 11:30,301.044,
25/08/2016 12:00,301.037,
25/08/2016 12:30,301.032,
25/08/2016 13:00,301.026,
25/08/2016 13:30,301.024,
25/08/2016 14:00,301.017,
25/08/2016 14:30,301.014,
25/08/2016 15:00,301.01,
25/08/2016 15:30,301.006,
25/08/2016 16:00,301.005,
25/08/2016 16:30,300.997,
25/08/2016 17:00,300.993,
25/08/2016 17:30,300.989,
25/08/2016 18:00,300.988,
25/08/2016 18:30,300.981,
25/08/2016 19:00,300.98,
25/08/2016 19:30,300.973,
25/08/2016 20:00,300.969,
25/08/2016 20:30,300.964,
25/08/2016 21:00,300.959,
25/08/2016 21:30,300.955,
25/08/2016 22:00,300.953,
25/08/2016 22:30,300.953,
25/08/2016 23:00,300.95,
25/08/2016 23:30,300.947,
26/08/2016 0:00,300.946,
26/08/2016 0:30,300.943,
26/08/2016 1:00,300.939,
26/08/2016 1:30,300.936,
26/08/2016 2:00,300.936,
26/08/2016 2:30,300.933,
26/08/2016 3:00,300.931,
26/08/2016 3:30,300.931,
26/08/2016 4:00,300.928,
26/08/2016 4:30,300.926,
26/08/2016 5:00,300.923,
26/08/2016 5:30,300.922,
26/08/2016 6:00,300.917,
26/08/2016 6:30,300.916,
26/08/2016 7:00,300.912,
26/08/2016 7:30,300.909,
26/08/2016 8:00,300.906,
26/08/2016 8:30,300.905,
26/08/2016 9:00,300.902,
26/08/2016 9:30,300.899,
26/08/2016 10:00,300.897,
26/08/2016 10:30,300.894,
26/08/2016 11:00,300.894,
26/08/2016 11:30,300.89,
26/08/2016 12:00,300.89,
26/08/2016 12:30,300.889,
26/08/2016 13:00,300.888,
26/08/2016 13:30,300.889,
26/08/2016 14:00,300.889,
26/08/2016 14:30,300.887,
26/08/2016 15:00,300.888,
26/08/2016 15:30,300.887,
26/08/2016 16:00,300.887,
26/08/2016 16:30,300.884,
26/08/2016 17:00,300.883,
26/08/2016 17:30,300.881,
26/08/2016 18:00,300.879,
26/08/2016 18:30,300.874,
26/08/2016 19:00,300.87,
26/08/2016 19:30,300.869,
26/08/2016 20:00,300.867,
26/08/2016 20:30,300.863,
26/08/2016 21:00,300.861,
26/08/2016 21:30,300.862,
26/08/2016 22:00,300.859,
26/08/2016 22:30,300.857,
26/08/2016 23:00,300.855,
26/08/2016 23:30,300.854,
27/08/2016 0:00,300.853,
27/08/2016 0:30,300.851,
27/08/2016 1:00,300.849,
27/08/2016 1:30,300.848,
27/08/2016 2:00,300.847,
27/08/2016 2:30,300.846,
27/08/2016 3:00,300.845,
27/08/2016 3:30,300.845,
27/08/2016 4:00,300.846,
27/08/2016 4:30,300.844,
27/08/2016 5:00,300.843,
27/08/2016 5:30,300.844,
27/08/2016 6:00,300.842,
27/08/2016 6:30,300.839,
27/08/2016 7:00,300.836,
27/08/2016 7:30,300.834,
27/08/2016 8:00,300.832,
27/08/2016 8:30,300.829,
27/08/2016 9:00,300.828,
27/08/2016 9:30,300.829,
27/08/2016 10:00,300.823,
27/08/2016 10:30,300.824,
27/08/2016 11:00,300.822,
27/08/2016 11:30,300.823,
27/08/2016 12:00,300.821,
27/08/2016 12:30,300.824,
27/08/2016 13:00,300.823,
27/08/2016 13:30,300.822,
27/08/2016 14:00,300.823,
27/08/2016 14:30,300.823,
27/08/2016 15:00,300.825,
27/08/2016 15:30,300.825,
27/08/2016 16:00,300.824,
27/08/2016 16:30,300.823,
27/08/2016 17:00,300.824,
27/08/2016 17:30,300.822,
27/08/2016 18:00,300.818,
27/08/2016 18:30,300.818,
27/08/2016 19:00,300.815,
27/08/2016 19:30,300.815,
27/08/2016 20:00,300.813,
27/08/2016 20:30,300.81,
27/08/2016 21:00,300.809,
27/08/2016 21:30,300.81,
27/08/2016 22:00,300.81,
27/08/2016 22:30,300.808,
27/08/2016 23:00,300.805,
27/08/2016 23:30,300.805,
28/08/2016 0:00,300.804,
28/08/2016 0:30,300.803,
28/08/2016 1:00,300.802,
28/08/2016 1:30,300.8,
28/08/2016 2:00,300.801,
28/08/2016 2:30,300.802,
28/08/2016 3:00,300.803,
28/08/2016 3:30,300.802,
28/08/2016 4:00,300.799,
28/08/2016 4:30,300.801,
28/08/2016 5:00,300.801,
28/08/2016 5:30,300.799,
28/08/2016 6:00,300.8,
28/08/2016 6:30,300.797,
28/08/2016 7:00,300.797,
28/08/2016 7:30,300.794,
28/08/2016 8:00,300.794,
28/08/2016 8:30,300.793,
28/08/2016 9:00,300.791,
28/08/2016 9:30,300.789,
28/08/2016 10:00,300.788,
28/08/2016 10:30,300.79,
28/08/2016 11:00,300.787,
28/08/2016 11:30,300.785,
28/08/2016 12:00,300.786,
28/08/2016 12:30,300.788,
28/08/2016 13:00,300.785,
28/08/2016 13:30,300.789,
28/08/2016 14:00,300.789,
28/08/2016 14:30,300.792,
28/08/2016 15:00,300.79,
28/08/2016 15:30,300.791,
28/08/2016 16:00,300.79,
28/08/2016 16:30,300.788,
28/08/2016 17:00,300.79,
28/08/2016 17:30,300.789,
28/08/2016 18:00,300.787,
28/08/2016 18:30,300.785,
28/08/2016 19:00,300.786,
28/08/2016 19:30,300.783,
28/08/2016 20:00,300.779,
28/08/2016 20:30,300.779,
28/08/2016 21:00,300.778,
28/08/2016 21:30,300.776,
28/08/2016 22:00,300.779,
28/08/2016 22:30,300.777,
28/08/2016 23:00,300.777,
28/08/2016 23:30,300.776,
29/08/2016 0:00,300.775,
29/08/2016 0:30,300.776,
29/08/2016 1:00,300.778,
29/08/2016 1:30,300.775,
29/08/2016 2:00,300.775,
29/08/2016 2:30,300.775,
29/08/2016 3:00,300.773,
29/08/2016 3:30,300.773,
29/08/2016 4:00,300.773,
29/08/2016 4:30,300.775,
29/08/2016 5:00,300.772,
29/08/2016 5:30,300.775,
29/08/2016 6:00,300.774,
29/08/2016 6:30,300.769,
29/08/2016 7:00,300.77,
29/08/2016 7:30,300.766,
29/08/2016 8:00,300.764,
29/08/2016 8:30,300.764,
29/08/2016 9:00,300.764,
29/08/2016 9:30,300.76,
29/08/2016 10:00,300.761,
29/08/2016 10:30,300.761,
29/08/2016 11:00,300.759,
29/08/2016 11:30,300.761,
29/08/2016 12:00,300.759,
29/08/2016 12:30,300.76,
29/08/2016 13:00,300.762,
29/08/2016 13:30,300.76,
29/08/2016 14:00,300.762,
29/08/2016 14:30,300.762,
29/08/2016 15:00,300.763,
29/08/2016 15:30,300.763,
29/08/2016 16:00,300.76,
29/08/2016 16:30,300.762,
29/08/2016 17:00,300.761,
29/08/2016 17:30,300.76,
29/08/2016 18:00,300.758,
29/08/2016 18:30,300.759,
29/08/2016 19:00,300.757,
29/08/2016 19:30,300.758,
29/08/2016 20:00,300.76,
29/08/2016 20:30,300.753,
29/08/2016 21:00,300.752,
29/08/2016 21:30,300.75,
29/08/2016 22:00,300.753,
29/08/2016 22:30,300.753,
29/08/2016 23:00,300.752,
29/08/2016 23:30,300.752,
30/08/2016 0:00,300.755,
30/08/2016 0:30,300.755,
30/08/2016 1:00,300.754,
30/08/2016 1:30,300.754,
30/08/2016 2:00,300.754,
30/08/2016 2:30,300.75,
30/08/2016 3:00,300.754,
30/08/2016 3:30,300.75,
30/08/2016 4:00,300.752,
30/08/2016 4:30,300.751,
30/08/2016 5:00,300.751,
30/08/2016 5:30,300.751,
30/08/2016 6:00,300.749,
30/08/2016 6:30,300.746,
30/08/2016 7:00,300.742,
30/08/2016 7:30,300.741,
30/08/2016 8:00,300.74,
30/08/2016 8:30,300.739,
30/08/2016 9:00,300.742,
30/08/2016 9:30,300.742,
30/08/2016 10:00,300.739,
30/08/2016 10:30,300.736,
30/08/2016 11:00,300.739,
30/08/2016 11:30,300.739,
30/08/2016 12:00,300.741,
30/08/2016 12:30,300.741,
30/08/2016 13:00,300.738,
30/08/2016 13:30,300.738,
30/08/2016 14:00,300.741,
30/08/2016 14:30,300.742,
30/08/2016 15:00,300.743,
30/08/2016 15:30,300.745,
30/08/2016 16:00,300.742,
30/08/2016 16:30,300.742,
30/08/2016 17:00,300.743,
30/08/2016 17:30,300.745,
30/08/2016 18:00,300.742,
30/08/2016 18:30,300.741,
30/08/2016 19:00,300.742,
30/08/2016 19:30,300.74,
30/08/2016 20:00,300.739,
30/08/2016 20:30,300.739,
30/08/2016 21:00,300.738,
30/08/2016 21:30,300.738,
30/08/2016 22:00,300.738,
30/08/2016 22:30,300.736,
30/08/2016 23:00,300.738,
30/08/2016 23:30,300.738,
31/08/2016 0:00,300.738,
31/08/2016 0:30,300.738,
31/08/2016 1:00,300.736,
31/08/2016 1:30,300.735,
31/08/2016 2:00,300.736,
31/08/2016 2:30,300.738,
31/08/2016 3:00,300.739,
31/08/2016 3:30,300.739,
31/08/2016 4:00,300.738,
31/08/2016 4:30,300.737,
31/08/2016 5:00,300.74,
31/08/2016 5:30,300.737,
31/08/2016 6:00,300.738,
31/08/2016 6:30,300.734,
31/08/2016 7:00,300.733,
31/08/2016 7:30,300.732,
31/08/2016 8:00,300.732,
31/08/2016 8:30,300.733,
31/08/2016 9:00,300.732,
31/08/2016 9:30,300.73,
31/08/2016 10:00,300.729,
31/08/2016 10:30,300.727,
31/08/2016 11:00,300.728,
31/08/2016 11:30,300.731,
31/08/2016 12:00,300.73,
31/08/2016 12:30,300.732,
31/08/2016 13:00,300.732,
31/08/2016 13:30,300.736,
31/08/2016 14:00,300.734,
31/08/2016 14:30,300.731,
31/08/2016 15:00,300.73,
31/08/2016 15:30,300.733,
31/08/2016 16:00,300.737,
31/08/2016 16:30,300.733,
31/08/2016 17:00,300.733,
31/08/2016 17:30,300.733,
31/08/2016 18:00,300.733,
31/08/2016 18:30,300.732,
31/08/2016 19:00,300.732,
31/08/2016 19:30,300.73,
31/08/2016 20:00,300.729,
31/08/2016 20:30,300.727,
31/08/2016 21:00,300.726,
31/08/2016 21:30,300.727,
31/08/2016 22:00,300.725,
31/08/2016 22:30,300.723,
31/08/2016 23:00,300.726,
31/08/2016 23:30,300.726,
1/09/2016 0:00,300.724,
1/09/2016 0:30,300.728,
1/09/2016 1:00,300.727,
1/09/2016 1:30,300.728,
1/09/2016 2:00,300.727,
1/09/2016 2:30,300.728,
1/09/2016 3:00,300.728,
1/09/2016 3:30,300.729,
1/09/2016 4:00,300.729,
1/09/2016 4:30,300.729,
1/09/2016 5:00,300.73,
1/09/2016 5:30,300.732,
1/09/2016 6:00,300.73,
1/09/2016 6:30,300.731,
1/09/2016 7:00,300.731,
1/09/2016 7:30,300.731,
1/09/2016 8:00,300.731,
1/09/2016 8:30,300.728,
1/09/2016 9:00,300.729,
1/09/2016 9:30,300.728,
1/09/2016 10:00,300.729,
1/09/2016 10:30,300.727,
1/09/2016 11:00,300.731,
1/09/2016 11:30,300.73,
1/09/2016 12:00,300.732,
1/09/2016 12:30,300.731,
1/09/2016 13:00,300.735,
1/09/2016 13:30,300.736,
1/09/2016 14:00,300.739,
1/09/2016 14:30,300.741,
1/09/2016 15:00,300.742,
1/09/2016 15:30,300.741,
1/09/2016 16:00,300.744,
1/09/2016 16:30,300.747,
1/09/2016 17:00,300.751,
1/09/2016 17:30,300.756,
1/09/2016 18:00,300.761,
1/09/2016 18:30,300.759,
1/09/2016 19:00,300.761,
1/09/2016 19:30,300.76,
1/09/2016 20:00,300.764,
1/09/2016 20:30,300.765,
1/09/2016 21:00,300.765,
1/09/2016 21:30,300.766,
1/09/2016 22:00,300.765,
1/09/2016 22:30,300.761,
1/09/2016 23:00,300.762,
1/09/2016 23:30,300.764,
2/09/2016 0:00,300.765,
2/09/2016 0:30,300.766,
2/09/2016 1:00,300.765,
2/09/2016 1:30,300.765,
2/09/2016 2:00,300.765,
2/09/2016 2:30,300.765,
2/09/2016 3:00,300.767,
2/09/2016 3:30,300.765,
2/09/2016 4:00,300.766,
2/09/2016 4:30,300.764,
2/09/2016 5:00,300.77,
2/09/2016 5:30,300.769,
2/09/2016 6:00,300.767,
2/09/2016 6:30,300.768,
2/09/2016 7:00,300.766,
2/09/2016 7:30,300.764,
2/09/2016 8:00,300.761,
2/09/2016 8:30,300.759,
2/09/2016 9:00,300.762,
2/09/2016 9:30,300.758,
2/09/2016 10:00,300.76,
2/09/2016 10:30,300.758,
2/09/2016 11:00,300.758,
2/09/2016 11:30,300.759,
2/09/2016 12:00,300.759,
2/09/2016 12:30,300.76,
2/09/2016 13:00,300.764,
2/09/2016 13:30,300.768,
2/09/2016 14:00,300.764,
2/09/2016 14:30,300.765,
2/09/2016 15:00,300.765,
2/09/2016 15:30,300.765,
2/09/2016 16:00,300.767,
2/09/2016 16:30,300.766,
2/09/2016 17:00,300.76,
2/09/2016 17:30,300.76,
2/09/2016 18:00,300.768,
2/09/2016 18:30,300.77,
2/09/2016 19:00,300.771,
2/09/2016 19:30,300.767,
2/09/2016 20:00,300.766,
2/09/2016 20:30,300.764,
2/09/2016 21:00,300.77,
2/09/2016 21:30,300.776,
2/09/2016 22:00,300.779,
2/09/2016 22:30,300.785,
2/09/2016 23:00,300.788,
2/09/2016 23:30,300.796,
3/09/2016 0:00,300.976,
3/09/2016 0:30,301.114,
3/09/2016 1:00,301.176,
3/09/2016 1:30,301.206,
3/09/2016 2:00,301.219,
3/09/2016 2:30,301.214,
3/09/2016 3:00,301.201,
3/09/2016 3:30,301.19,
3/09/2016 4:00,301.182,
3/09/2016 4:30,301.174,
3/09/2016 5:00,301.173,
3/09/2016 5:30,301.173,
3/09/2016 6:00,301.169,
3/09/2016 6:30,301.161,
3/09/2016 7:00,301.153,
3/09/2016 7:30,301.142,
3/09/2016 8:00,301.128,
3/09/2016 8:30,301.123,
3/09/2016 9:00,301.115,
3/09/2016 9:30,301.11,
3/09/2016 10:00,301.11,
3/09/2016 10:30,301.118,
3/09/2016 11:00,301.124,
3/09/2016 11:30,301.137,
3/09/2016 12:00,301.149,
3/09/2016 12:30,301.154,
3/09/2016 13:00,301.157,
3/09/2016 13:30,301.148,
3/09/2016 14:00,301.142,
3/09/2016 14:30,301.133,
3/09/2016 15:00,301.121,
3/09/2016 15:30,301.11,
3/09/2016 16:00,301.1,
3/09/2016 16:30,301.092,
3/09/2016 17:00,301.083,
3/09/2016 17:30,301.078,
3/09/2016 18:00,301.068,
3/09/2016 18:30,301.06,
3/09/2016 19:00,301.055,
3/09/2016 19:30,301.048,
3/09/2016 20:00,301.04,
3/09/2016 20:30,301.033,
3/09/2016 21:00,301.029,
3/09/2016 21:30,301.025,
3/09/2016 22:00,301.018,
3/09/2016 22:30,301.013,
3/09/2016 23:00,301.011,
3/09/2016 23:30,301.007,
4/09/2016 0:00,301.003,
4/09/2016 0:30,301.001,
4/09/2016 1:00,300.997,
4/09/2016 1:30,300.992,
4/09/2016 2:00,300.989,
4/09/2016 2:30,300.984,
4/09/2016 3:00,300.982,
4/09/2016 3:30,300.976,
4/09/2016 4:00,300.975,
4/09/2016 4:30,300.97,
4/09/2016 5:00,300.97,
4/09/2016 5:30,300.967,
4/09/2016 6:00,300.961,
4/09/2016 6:30,300.957,
4/09/2016 7:00,300.956,
4/09/2016 7:30,300.951,
4/09/2016 8:00,300.947,
4/09/2016 8:30,300.945,
4/09/2016 9:00,300.941,
4/09/2016 9:30,300.938,
4/09/2016 10:00,300.934,
4/09/2016 10:30,300.935,
4/09/2016 11:00,300.934,
4/09/2016 11:30,300.928,
4/09/2016 12:00,300.928,
4/09/2016 12:30,300.925,
4/09/2016 13:00,300.925,
4/09/2016 13:30,300.922,
4/09/2016 14:00,300.922,
4/09/2016 14:30,300.922,
4/09/2016 15:00,300.923,
4/09/2016 15:30,300.918,
4/09/2016 16:00,300.916,
4/09/2016 16:30,300.916,
4/09/2016 17:00,300.912,
4/09/2016 17:30,300.911,
4/09/2016 18:00,300.907,
4/09/2016 18:30,300.906,
4/09/2016 19:00,300.903,
4/09/2016 19:30,300.899,
4/09/2016 20:00,300.896,
4/09/2016 20:30,300.895,
4/09/2016 21:00,300.893,
4/09/2016 21:30,300.89,
4/09/2016 22:00,300.888,
4/09/2016 22:30,300.888,
4/09/2016 23:00,300.885,
4/09/2016 23:30,300.884,
5/09/2016 0:00,300.883,
5/09/2016 0:30,300.883,
5/09/2016 1:00,300.882,
5/09/2016 1:30,300.882,
5/09/2016 2:00,300.882,
5/09/2016 2:30,300.881,
5/09/2016 3:00,300.881,
5/09/2016 3:30,300.88,
5/09/2016 4:00,300.877,
5/09/2016 4:30,300.875,
5/09/2016 5:00,300.874,
5/09/2016 5:30,300.871,
5/09/2016 6:00,300.87,
5/09/2016 6:30,300.867,
5/09/2016 7:00,300.866,
5/09/2016 7:30,300.863,
5/09/2016 8:00,300.863,
5/09/2016 8:30,300.86,
5/09/2016 9:00,300.857,
5/09/2016 9:30,300.856,
5/09/2016 10:00,300.857,
5/09/2016 10:30,300.857,
5/09/2016 11:00,300.855,
5/09/2016 11:30,300.856,
5/09/2016 12:00,300.857,
5/09/2016 12:30,300.855,
5/09/2016 13:00,300.855,
5/09/2016 13:30,300.856,
5/09/2016 14:00,300.857,
5/09/2016 14:30,300.857,
5/09/2016 15:00,300.858,
5/09/2016 15:30,300.858,
5/09/2016 16:00,300.857,
5/09/2016 16:30,300.857,
5/09/2016 17:00,300.858,
5/09/2016 17:30,300.857,
5/09/2016 18:00,300.855,
5/09/2016 18:30,300.854,
5/09/2016 19:00,300.853,
5/09/2016 19:30,300.85,
5/09/2016 20:00,300.849,
5/09/2016 20:30,300.848,
5/09/2016 21:00,300.846,
5/09/2016 21:30,300.842,
5/09/2016 22:00,300.842,
5/09/2016 22:30,300.842,
5/09/2016 23:00,300.84,
5/09/2016 23:30,300.839,
6/09/2016 0:00,300.838,
6/09/2016 0:30,300.838,
6/09/2016 1:00,300.839,
6/09/2016 1:30,300.836,
6/09/2016 2:00,300.838,
6/09/2016 2:30,300.838,
6/09/2016 3:00,300.836,
6/09/2016 3:30,300.838,
6/09/2016 4:00,300.837,
6/09/2016 4:30,300.837,
6/09/2016 5:00,300.837,
6/09/2016 5:30,300.838,
6/09/2016 6:00,300.836,
6/09/2016 6:30,300.833,
6/09/2016 7:00,300.833,
6/09/2016 7:30,300.832,
6/09/2016 8:00,300.829,
6/09/2016 8:30,300.829,
6/09/2016 9:00,300.827,
6/09/2016 9:30,300.826,
6/09/2016 10:00,300.823,
6/09/2016 10:30,300.822,
6/09/2016 11:00,300.822,
6/09/2016 11:30,300.821,
6/09/2016 12:00,300.822,
6/09/2016 12:30,300.823,
6/09/2016 13:00,300.821,
6/09/2016 13:30,300.825,
6/09/2016 14:00,300.823,
6/09/2016 14:30,300.824,
6/09/2016 15:00,300.826,
6/09/2016 15:30,300.827,
6/09/2016 16:00,300.829,
6/09/2016 16:30,300.827,
6/09/2016 17:00,300.825,
6/09/2016 17:30,300.825,
6/09/2016 18:00,300.826,
6/09/2016 18:30,300.825,
6/09/2016 19:00,300.823,
6/09/2016 19:30,300.82,
6/09/2016 20:00,300.82,
6/09/2016 20:30,300.819,
6/09/2016 21:00,300.819,
6/09/2016 21:30,300.817,
6/09/2016 22:00,300.815,
6/09/2016 22:30,300.815,
6/09/2016 23:00,300.816,
6/09/2016 23:30,300.815,
7/09/2016 0:00,300.814,
7/09/2016 0:30,300.815,
7/09/2016 1:00,300.814,
7/09/2016 1:30,300.813,
7/09/2016 2:00,300.811,
7/09/2016 2:30,300.812,
7/09/2016 3:00,300.813,
7/09/2016 3:30,300.813,
7/09/2016 4:00,300.813,
7/09/2016 4:30,300.812,
7/09/2016 5:00,300.811,
7/09/2016 5:30,300.811,
7/09/2016 6:00,300.811,
7/09/2016 6:30,300.81,
7/09/2016 7:00,300.808,
7/09/2016 7:30,300.806,
7/09/2016 8:00,300.807,
7/09/2016 8:30,300.804,
7/09/2016 9:00,300.801,
7/09/2016 9:30,300.803,
7/09/2016 10:00,300.802,
7/09/2016 10:30,300.799,
7/09/2016 11:00,300.8,
7/09/2016 11:30,300.797,
7/09/2016 12:00,300.801,
7/09/2016 12:30,300.8,
7/09/2016 13:00,300.802,
7/09/2016 13:30,300.803,
7/09/2016 14:00,300.804,
7/09/2016 14:30,300.804,
7/09/2016 15:00,300.805,
7/09/2016 15:30,300.805,
7/09/2016 16:00,300.805,
7/09/2016 16:30,300.803,
7/09/2016 17:00,300.803,
7/09/2016 17:30,300.803,
7/09/2016 18:00,300.803,
7/09/2016 18:30,300.801,
7/09/2016 19:00,300.802,
7/09/2016 19:30,300.799,
7/09/2016 20:00,300.8,
7/09/2016 20:30,300.798,
7/09/2016 21:00,300.795,
7/09/2016 21:30,300.793,
7/09/2016 22:00,300.794,
7/09/2016 22:30,300.793,
7/09/2016 23:00,300.791,
7/09/2016 23:30,300.792,
8/09/2016 0:00,300.792,
8/09/2016 0:30,300.792,
8/09/2016 1:00,300.792,
8/09/2016 1:30,300.79,
8/09/2016 2:00,300.792,
8/09/2016 2:30,300.793,
8/09/2016 3:00,300.791,
8/09/2016 3:30,300.792,
8/09/2016 4:00,300.793,
8/09/2016 4:30,300.791,
8/09/2016 5:00,300.793,
8/09/2016 5:30,300.792,
8/09/2016 6:00,300.792,
8/09/2016 6:30,300.791,
8/09/2016 7:00,300.787,
8/09/2016 7:30,300.787,
8/09/2016 8:00,300.789,
8/09/2016 8:30,300.786,
8/09/2016 9:00,300.785,
8/09/2016 9:30,300.786,
8/09/2016 10:00,300.781,
8/09/2016 10:30,300.783,
